Trip ID,Destination,Start Date,End Date,Duration Days,Traveler Name,Traveler Age,Traveler Gender,Traveler Nationality,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost
1,"London, UK",2023-05-01,2023-05-08,7,John Smith,35,Male,American,Hotel,1200.0,Flight,600.0
2,"Phuket, Thailand",2023-06-15,2023-06-20,5,Jane Doe,28,Female,Canadian,Resort,800.0,Flight,500.0
3,"Bali, Indonesia",2023-07-01,2023-07-08,7,David Lee,45,Male,Korean,Villa,1000.0,Flight,700.0
4,"New York, USA",2023-08-15,2023-08-29,14,Sarah Johnson,29,Female,British,Hotel,2000.0,Flight,1000.0
5,"Tokyo, Japan",2023-09-10,2023-09-17,7,Kim Nguyen,26,Female,Vietnamese,Airbnb,700.0,Train,200.0
6,"Paris, France",2023-10-05,2023-10-10,5,Michael Brown,42,Male,American,Hotel,1500.0,Flight,800.0
7,"Sydney, Australia",2023-11-20,2023-11-30,10,Emily Davis,33,Female,Australian,Hostel,500.0,Flight,1200.0
8,"Rio de Janeiro, Brazil",2024-01-05,2024-01-12,7,Lucas Santos,25,Male,Brazilian,Airbnb,900.0,Flight,600.0
9,"Amsterdam, Netherlands",2024-02-14,2024-02-21,7,Laura Janssen,31,Female,Dutch,Hotel,1200.0,Train,200.0
10,"Dubai, United Arab Emirates",2024-03-10,2024-03-17,7,Mohammed Ali,39,Male,Emirati,Resort,2500.0,Flight,800.0
11,"Cancun, Mexico",2024-04-01,2024-04-08,7,Ana Hernandez,27,Female,Mexican,Hotel,1000.0,Flight,500.0
12,"Barcelona, Spain",2024-05-15,2024-05-22,7,Carlos Garcia,36,Male,Spanish,Airbnb,800.0,Train,100.0
13,"Honolulu, Hawaii",2024-06-10,2024-06-18,8,Lily Wong,29,Female,Chinese,Resort,3000.0,Flight,1200.0
14,"Berlin, Germany",2024-07-01,2024-07-10,9,Hans Mueller,48,Male,German,Hotel,1400.0,Flight,700.0
